date,open_time,open,high,low,close,volume,quote_volume,trade_count
2025-08-16,1755302400000,185.71,190.06,185.2,189.6,2099818.448,394159921.57508,1394994
2025-08-17,1755388800000,189.61,195.89,187.35,190.99,2261555.556,434881253.74428,1584860
2025-08-18,1755475200000,191.0,191.33,180.0,182.94,3374074.697,618792820.898,2339848
2025-08-19,1755561600000,182.94,185.87,175.69,176.22,3260089.959,585480412.157,2553489
2025-08-20,1755648000000,176.22,187.97,176.04,187.94,3464957.674,631568652.47851,2509424
2025-08-21,1755734400000,187.95,190.1,179.43,180.29,2914511.603,539342225.23738,2294252
2025-08-22,1755820800000,180.3,202.4,177.27,200.69,6594118.389,1256886660.78769,4028924
2025-08-23,1755907200000,200.69,208.62,195.26,204.14,4788640.759,973536839.81952,2877535
2025-08-24,1755993600000,204.15,211.99,201.09,205.98,7165649.238,1481731932.84565,4288191
2025-08-25,1756080000000,205.99,213.6,185.33,187.2,7953100.753,1582418695.44157,5377684
2025-08-26,1756166400000,187.19,198.1,185.58,195.86,4734419.522,902012356.43676,3831434
2025-08-27,1756252800000,195.85,212.08,193.78,202.95,7835140.154,1604543620.28289,5143734
2025-08-28,1756339200000,202.95,216.89,201.72,214.43,7247306.546,1535414273.75746,3790488
2025-08-29,1756425600000,214.43,218.0,199.85,205.08,8607486.597,1804668250.00784,4655834
2025-08-30,1756512000000,205.09,207.06,197.52,202.7,3894576.115,788507477.6062,1971665
2025-08-31,1756598400000,202.7,206.66,200.28,200.62,3303223.948,673804991.87307,1543137
2025-09-01,1756684800000,200.62,204.58,194.19,197.32,4464767.773,888774733.5150499,2833944
2025-09-02,1756771200000,197.32,209.68,196.77,209.65,4894637.549,995253298.23912,2854002
2025-09-03,1756857600000,209.64,213.02,207.42,210.77,4063191.683,853869392.7096,2104093
2025-09-04,1756944000000,210.77,211.94,201.84,202.32,2726779.277,562140700.46499,1685149
2025-09-05,1757030400000,202.32,210.0,200.95,203.36,4121395.255,845694209.9545299,2398880
2025-09-06,1757116800000,203.37,204.68,199.32,200.16,1481500.997,299268104.11997,793661
2025-09-07,1757203200000,200.17,207.95,200.12,206.35,2217510.763,452766240.274,891331
2025-09-08,1757289600000,206.35,217.11,205.59,214.11,5729678.935,1218755448.80921,2394975
2025-09-09,1757376000000,214.11,219.79,210.79,217.21,4979304.713,1074352909.955,2271930
2025-09-10,1757462400000,217.22,226.0,215.09,224.07,4824185.212,1068145608.20625,2291606
2025-09-11,1757548800000,224.06,228.95,221.72,228.73,4352357.001,982824602.60322,2350356
2025-09-12,1757635200000,228.73,244.04,228.11,242.18,5891653.931,1401494582.28432,2743953
2025-09-13,1757721600000,242.18,244.14,235.73,242.38,3305661.265,797410753.3084301,1663122
2025-09-14,1757808000000,242.38,249.6,239.23,239.76,4165171.128,1020860755.13829,2465676
2025-09-15,1757894400000,239.75,244.0,230.15,234.31,4733589.619,1116796443.80521,2667457
2025-09-16,1757980800000,234.32,240.95,231.26,236.96,3181627.06,751087110.05172,1950517
2025-09-17,1758067200000,236.96,246.62,232.23,244.84,4771529.493,1131152511.04479,2695846
2025-09-18,1758153600000,244.84,253.51,242.58,247.5,3916890.908,969547754.18097,2112417
2025-09-19,1758240000000,247.5,248.57,235.12,238.53,3384985.698,816472208.89022,1817232
2025-09-20,1758326400000,238.53,241.22,236.91,239.48,1550489.215,370629858.97415,954135
2025-09-21,1758412800000,239.48,241.82,235.32,236.16,1392437.976,332349583.59001,1012982
2025-09-22,1758499200000,236.16,236.96,214.5,220.38,5836593.703,1306702324.90479,2962747
2025-09-23,1758585600000,220.39,221.71,212.34,213.3,3448908.468,749395007.6961901,2084709
2025-09-24,1758672000000,213.29,216.45,204.81,211.6,4427457.526,934723852.95988,2319661
2025-09-25,1758758400000,211.61,212.44,191.32,192.74,6761257.291,1356874816.64603,3572335
2025-09-26,1758844800000,192.73,205.52,190.8,205.17,5623202.874,1107437559.64762,2949417
2025-09-27,1758931200000,205.16,205.43,199.88,203.46,2104933.415,426788361.48016,1142963
2025-09-28,1759017600000,203.47,211.0,198.0,210.83,2194260.074,447175240.70321,1301607
2025-09-29,1759104000000,210.83,214.74,204.58,212.75,3213098.851,674793150.7918,1908731
2025-09-30,1759190400000,212.74,213.67,204.29,208.68,3264781.485,679647220.11924,1922286
2025-10-01,1759276800000,208.68,222.77,206.31,222.04,4050260.921,873666054.9836899,2119007
2025-10-02,1759363200000,222.04,234.99,219.52,234.74,4590696.388,1041743948.15148,2550516
2025-10-03,1759449600000,234.74,237.0,227.13,232.84,4216611.614,977118748.09201,2632758
2025-10-04,1759536000000,232.84,234.05,224.07,227.86,1841410.605,420089668.09435,1292594
2025-10-05,1759622400000,227.86,237.22,226.45,228.56,3099633.526,718004023.22144,2035300
2025-10-06,1759708800000,228.56,237.79,227.55,232.35,2981928.375,696237930.30736,2186112
2025-10-07,1759795200000,232.35,235.21,219.7,219.97,4401045.757,999073406.40618,2553696
2025-10-08,1759881600000,219.98,229.72,217.3,229.02,3103760.645,692169444.64124,2154720
2025-10-09,1759968000000,229.03,229.69,216.53,220.93,3272953.431,728443051.98444,2359051
2025-10-10,1760054400000,220.93,224.46,168.79,188.43,9622835.429,1933764147.70444,5852243
2025-10-11,1760140800000,188.43,191.05,172.58,177.62,7292387.248,1336674581.83677,6001725
2025-10-12,1760227200000,177.63,199.0,173.0,197.0,6486999.721,1212033480.30209,4248027
2025-10-13,1760313600000,196.99,209.28,190.02,208.69,6253161.511,1243650930.49898,3592866
2025-10-14,1760400000000,208.69,211.25,191.03,202.44,7349167.875,1468181584.29201,4266429
2025-10-15,1760486400000,202.45,208.91,192.04,193.84,5369155.439,1077459951.2918,3462246
2025-10-16,1760572800000,193.84,198.42,182.03,184.85,5404640.663,1031907451.9011,3984585
2025-10-17,1760659200000,184.84,187.55,174.06,181.96,6102908.877,1105131379.71511,4990043
2025-10-18,1760745600000,181.97,188.26,181.75,187.56,2105841.095,390464630.80473,1671152
2025-10-19,1760832000000,187.55,192.29,183.19,187.86,2483964.6,467903351.76606,1924138
2025-10-20,1760918400000,187.86,194.5,183.82,189.71,3178001.499,603125239.27637,2433576
2025-10-21,1761004800000,189.71,197.71,182.72,185.63,4651082.621,882667767.13181,2993729
2025-10-22,1761091200000,185.62,187.45,177.04,180.12,3977004.715,728436136.60218,2949085
2025-10-23,1761177600000,180.13,193.45,179.68,191.35,3501959.115,660476128.42061,2124848
2025-10-24,1761264000000,191.36,197.0,188.83,193.59,3356762.626,645504079.80877,1753520
2025-10-25,1761350400000,193.58,195.25,191.19,193.84,1626838.938,314665640.87631,874157
2025-10-26,1761436800000,193.84,202.43,191.9,200.03,2577750.13,509121280.43437,1351806
2025-10-27,1761523200000,200.03,205.33,197.34,198.7,3515609.387,708336575.4123,2185287
2025-10-28,1761609600000,198.71,203.99,190.22,194.15,4329169.961,859454239.36776,2719480
2025-10-29,1761696000000,194.16,201.7,189.37,193.88,4620887.829,904296220.37263,3083485
2025-10-30,1761782400000,193.89,198.19,178.65,184.69,5054538.263,951567373.37045,3681828
2025-10-31,1761868800000,184.69,190.26,183.7,187.21,3193393.84,595975738.67529,2136994
2025-11-01,1761955200000,187.21,187.55,183.79,186.35,1484505.22,276116739.23029,977810
2025-11-02,1762041600000,186.35,188.34,182.0,187.71,1761297.557,326634314.33352,1245796
2025-11-03,1762128000000,187.71,189.13,163.15,166.06,7327613.063,1264049328.01724,3910583
2025-11-04,1762214400000,166.06,168.42,145.85,155.03,8288577.565,1304788600.2289,5573905
2025-11-05,1762300800000,155.04,163.97,147.29,162.37,4650531.688,731570306.64341,3444083
2025-11-06,1762387200000,162.37,162.91,153.45,155.28,3576753.327,566130762.86118,2732485
2025-11-07,1762473600000,155.27,164.48,149.82,161.79,4213077.972,661451643.57886,3662708
2025-11-08,1762560000000,161.8,164.89,155.8,158.02,2502927.24,399996303.16123,1841390
2025-11-09,1762646400000,158.01,166.57,155.11,164.53,3231789.575,520708062.09549,1970862
2025-11-10,1762732800000,164.53,170.48,163.42,167.31,3628961.126,607111109.27836,2502580
2025-11-11,1762819200000,167.31,171.94,153.93,154.63,4702104.213,766449925.55292,2677284
2025-11-12,1762905600000,154.63,161.14,151.2,153.42,4139205.467,645568636.5188,2512619
2025-11-13,1762992000000,153.43,157.2,141.04,144.73,5418189.697,812546000.9132301,3262498
2025-11-14,1763078400000,144.74,145.68,135.76,138.92,6176425.147,871175641.3312,4481602
2025-11-15,1763164800000,138.93,144.69,138.61,139.61,2351478.022,332993047.78325,1548121
2025-11-16,1763251200000,139.6,143.38,134.42,137.17,3385434.284,468359686.65837,2470289
2025-11-17,1763337600000,137.17,143.28,128.82,130.99,5624720.775,766512711.1086301,3486901
2025-11-18,1763424000000,131.0,142.17,129.0,140.69,5528848.81,757005300.5472,3294195
2025-11-19,1763510400000,140.68,142.84,130.53,137.06,4268467.044,583711754.9035,2768770
2025-11-20,1763596800000,137.06,144.8,131.11,133.67,7048254.224,972668410.79627,3544605
2025-11-21,1763683200000,133.67,135.06,121.66,128.68,8285885.693,1059214775.74427,5098676
2025-11-22,1763769600000,128.69,129.94,125.08,127.59,2612487.859,332301149.10065,1893811
2025-11-23,1763856000000,127.6,133.54,127.56,130.58,2818715.19,368727256.45107,1686146
2025-11-24,1763942400000,130.58,139.87,128.44,138.44,4744857.046,632869856.70086,2659938
2025-11-25,1764028800000,138.43,140.5,133.13,138.96,2994819.853,409226323.33044,2110444
2025-11-26,1764115200000,138.96,144.75,135.5,143.02,4021862.67,562094537.22552,2100192
2025-11-27,1764201600000,143.01,144.29,140.47,140.85,2331673.189,331918081.73149,1218711
2025-11-28,1764288000000,140.85,143.6,136.01,137.33,3502510.031,490598696.88363,1614078
2025-11-29,1764374400000,137.33,138.1,134.76,135.91,1859321.171,254173125.62851,749092
2025-11-30,1764460800000,135.92,140.19,133.26,133.48,2608165.329,357882224.67243,991552
2025-12-01,1764547200000,133.48,133.74,123.11,126.66,5007504.057,635198829.37354,2539012
2025-12-02,1764633600000,126.66,140.88,126.01,138.68,5022856.747,675106831.85339,2502692
2025-12-03,1764720000000,138.67,146.08,137.76,144.67,3954144.805,560511341.40006,2140894
2025-12-04,1764806400000,144.67,146.91,137.8,139.01,2694242.241,383629221.93813,1819447
2025-12-05,1764892800000,139.01,140.75,130.73,133.29,3367359.143,457172027.12608,1904907
2025-12-06,1764979200000,133.29,134.13,131.28,132.19,1341595.431,178276609.9626,893052
2025-12-07,1765065600000,132.2,136.35,127.7,132.24,3131804.491,413797116.36681,1814091
2025-12-08,1765152000000,132.25,139.36,131.52,133.25,3245115.426,440265638.92837,2042892
2025-12-09,1765238400000,133.24,144.93,131.62,137.88,4508522.034,623533690.7888,2422599
2025-12-10,1765324800000,137.87,142.57,135.39,136.26,4520230.276,624546006.02724,2617344
2025-12-11,1765411200000,136.26,137.79,129.0,136.41,4377697.036,581262368.19525,2353342
2025-12-12,1765497600000,136.41,140.12,130.35,132.27,4005608.262,542914566.1894,2200099
2025-12-13,1765584000000,132.28,134.28,131.6,133.14,1472483.735,195790564.90788,667045
2025-12-14,1765670400000,133.13,133.66,127.98,129.4,1731614.637,227172804.50155,961625
2025-12-15,1765756800000,129.39,135.43,123.63,127.81,3922431.0,505572419.27462,2137229
2025-12-16,1765843200000,127.81,130.14,124.87,129.15,2884783.998,368318615.17013,1843584
2025-12-17,1765929600000,129.15,133.99,121.36,123.27,4525580.216,574312574.39112,2357854
2025-12-18,1766016000000,123.28,129.05,116.88,119.6,4790795.008,589276513.97563,2419617
2025-12-19,1766102400000,119.6,127.87,117.61,126.27,4090548.592,508624593.21844,2082071
2025-12-20,1766188800000,126.27,126.89,125.3,125.81,1229353.586,155070613.06539,488206
2025-12-21,1766275200000,125.8,126.62,123.4,126.03,1812103.189,227009325.56382,839564
2025-12-22,1766361600000,126.03,128.78,124.2,125.93,2667589.146,337356985.61644,1282063
2025-12-23,1766448000000,125.93,126.93,122.16,124.01,2440030.872,303158690.00044,1214338
2025-12-24,1766534400000,124.02,124.3,120.63,122.53,1605450.498,196266334.88911,891219
2025-12-25,1766620800000,122.52,124.46,119.71,120.06,1818325.148,222666013.3961,620763
2025-12-26,1766707200000,120.05,125.14,119.24,122.26,3326516.562,407793789.6008,1242795
2025-12-27,1766793600000,122.27,125.08,121.86,124.73,1357802.112,167427635.64651,458614
2025-12-28,1766880000000,124.74,125.64,123.08,125.27,1828960.451,227049720.92228,519293
2025-12-29,1766966400000,125.27,130.16,122.36,123.28,4307595.105,543723304.50905,1525275
2025-12-30,1767052800000,123.28,126.52,122.58,125.01,2480631.516,308730777.48262,955705
2025-12-31,1767139200000,125.02,132.75,122.99,124.65,2941643.658,368493594.69384,966712
2026-01-01,1767225600000,124.64,127.25,124.15,126.9,1733664.978,217068948.15615,515257
2026-01-02,1767312000000,126.91,133.25,125.84,132.29,2924227.372,378213187.58117,1348954
2026-01-03,1767398400000,132.28,133.99,129.6,133.37,1520623.499,200295921.55764,637040
2026-01-04,1767484800000,133.37,135.54,133.12,134.12,1809269.113,242985169.55108,892859
2026-01-05,1767571200000,134.12,139.87,133.18,137.9,3327567.484,452911084.26412,1633145
2026-01-06,1767657600000,137.91,143.48,136.19,141.08,3771795.117,526491231.9802,1877400
2026-01-07,1767744000000,141.08,141.4,134.41,136.39,2321642.178,319140449.80578,1424664
2026-01-08,1767830400000,136.39,140.07,132.67,138.37,3113437.835,425211873.06351,1555663
2026-01-09,1767916800000,138.37,141.17,134.98,135.97,3778547.996,522670162.73951,1559427
2026-01-10,1768003200000,135.96,137.05,135.37,135.84,1000837.004,136346330.79801,419628
2026-01-11,1768089600000,135.85,141.6,135.75,139.7,2209913.206,306185406.75845,857832
2026-01-12,1768176000000,139.69,144.4,138.34,139.22,4160120.091,587559710.0406,1815385
2026-01-13,1768262400000,139.21,148.74,137.82,145.51,4195082.468,598713149.38546,1781041
2026-01-14,1768348800000,145.52,148.44,143.37,146.69,3695077.378,539088197.85762,1481363
2026-01-15,1768435200000,146.7,146.73,140.9,142.4,2462143.139,354149725.74563,1301300
2026-01-16,1768521600000,142.41,145.55,140.26,144.89,1900879.026,271758949.58215,1014424
2026-01-17,1768608000000,144.9,144.99,143.32,143.72,835154.761,120390445.12905,392089
2026-01-18,1768694400000,143.73,144.0,137.74,137.87,1877438.698,266417011.22107,712971
2026-01-19,1768780800000,137.87,137.87,130.0,133.44,2972524.77,397766014.10622,1113535
2026-01-20,1768867200000,133.44,134.63,124.68,125.8,3532423.88,456200360.19412,1665250
2026-01-21,1768953600000,125.81,132.17,125.26,129.54,3161736.36,406727656.32141,1568002
2026-01-22,1769040000000,129.53,130.94,126.73,128.47,1811586.462,233570687.82335,1016749
2026-01-23,1769126400000,128.47,130.2,125.28,127.43,2044063.077,261243943.98141,1068593
2026-01-24,1769212800000,127.43,128.12,126.64,127.21,807419.995,102804908.33679,331896
2026-01-25,1769299200000,127.22,127.46,117.15,118.85,4540879.449,549164530.09031,1232391
2026-01-26,1769385600000,118.85,125.6,118.53,124.24,2355751.363,289767656.39401,1187889
2026-01-27,1769472000000,124.24,127.84,123.12,127.19,2036509.042,255047826.37975,1006079
2026-01-28,1769558400000,127.18,128.34,124.78,125.35,1997863.528,252933659.86287,1065285
2026-01-29,1769644800000,125.34,125.51,115.39,117.82,3730613.473,444597605.45512,1444201
2026-01-30,1769731200000,117.82,119.12,112.14,117.59,4761006.742,552023487.13287,1991218
2026-01-31,1769817600000,117.6,118.85,96.4,105.58,8567398.326,920582075.30101,3248600
2026-02-01,1769904000000,105.58,106.69,98.02,100.79,4204256.051,432839562.25445,2202213
2026-02-02,1769990400000,100.78,106.12,95.95,104.55,5574032.681,566609041.93448,2856979
2026-02-03,1770076800000,104.54,105.1,96.64,97.89,4514018.115,455865168.22654,2135637
2026-02-04,1770163200000,97.89,99.67,89.3,92.12,6251459.371,589863839.90233,2940009
2026-02-05,1770249600000,92.11,93.43,77.6,78.35,10243355.48,874788983.51127,4871571
2026-02-06,1770336000000,78.34,89.84,67.5,87.46,11811095.766,944308125.32202,3980604
2026-02-07,1770422400000,87.45,89.2,84.16,87.59,4486649.48,389575196.26258,1746041
2026-02-08,1770508800000,87.59,89.08,85.77,86.99,2534998.683,222107656.10678,1040850
2026-02-09,1770595200000,86.99,88.69,82.86,86.77,3667652.416,315211863.58337,1641253
2026-02-10,1770681600000,86.77,87.49,81.91,82.99,2975212.105,251317963.78963,1118002
2026-02-11,1770768000000,82.99,84.39,78.04,79.3,3814913.32,308205411.26465,1519961
2026-02-12,1770854400000,79.31,82.25,76.6,78.4,3196230.117,254145719.77685,1324436
2026-02-13,1770940800000,78.39,85.63,77.53,84.33,3370390.272,275784441.45232,1245544
2026-02-14,1771027200000,84.34,88.9,84.21,88.06,2698607.215,234370543.10908,771870
2026-02-15,1771113600000,88.06,91.26,84.89,86.16,3929085.4,346250701.78011,1210120
2026-02-16,1771200000000,86.15,86.93,82.55,86.45,3559751.811,302546627.54411,1097748
2026-02-17,1771286400000,86.45,87.69,82.92,85.08,2774655.865,235673494.40328,1064339
2026-02-18,1771372800000,85.09,86.09,80.48,81.61,3137603.97,261289831.6858,1026899
2026-02-19,1771459200000,81.61,82.67,79.61,82.5,2848277.49,231385778.97627,946105
2026-02-20,1771545600000,82.5,85.49,81.77,84.67,3754556.759,314351728.4764,1184887
2026-02-21,1771632000000,84.68,86.72,83.97,85.17,1780748.862,152190722.00216,501200
2026-02-22,1771718400000,85.17,85.6,82.48,82.79,1798852.596,151392933.93976,478017
2026-02-23,1771804800000,82.8,82.85,77.15,77.9,5163373.383,407884335.70471,1508435
2026-02-24,1771891200000,77.91,79.62,75.63,78.99,3592828.376,278002990.9516,1232135
2026-02-25,1771977600000,78.99,92.1,78.73,88.06,5632749.415,481433269.20429,2076213
2026-02-26,1772064000000,88.05,89.27,84.34,85.91,3356890.979,292271358.94249,1381041
2026-02-27,1772150400000,85.91,88.29,80.32,81.85,3370499.359,282372399.31505,1290836
2026-02-28,1772236800000,81.84,85.65,77.12,84.35,4737699.879,381018103.31188,1652423
2026-03-01,1772323200000,84.35,88.9,81.69,83.6,4435194.222,379704573.89707,1639105
2026-03-02,1772409600000,83.61,90.29,82.37,86.64,5123433.26,441466075.27522,2012450
2026-03-03,1772496000000,86.65,87.46,82.5,86.97,4136742.745,352407982.68373,1899723
2026-03-04,1772582400000,86.98,94.05,84.78,90.85,6329931.383,569095803.57597,2311936
2026-03-05,1772668800000,90.86,92.96,87.91,88.77,3753710.608,338381026.60303,1560359
2026-03-06,1772755200000,88.78,89.31,83.64,84.7,3135324.642,270442360.96293,1074615
2026-03-07,1772841600000,84.69,85.07,82.28,83.22,1465281.721,122963798.86816,449215
2026-03-08,1772928000000,83.22,84.13,80.26,81.59,2102965.687,172996198.81307,874561
2026-03-09,1773014400000,81.6,87.06,81.54,84.96,3594057.289,303762981.41433,1435938
2026-03-10,1773100800000,84.95,88.8,84.83,85.88,3643895.134,315747627.25955,1345421
2026-03-11,1773187200000,85.88,88.09,84.36,86.58,3182175.739,274584022.30669,1160083
2026-03-12,1773273600000,86.58,87.69,84.72,86.84,2913681.148,251461590.54647,1011244
2026-03-13,1773360000000,86.83,92.98,86.71,88.18,4940378.617,444382862.34735,1573489
2026-03-14,1773446400000,88.17,88.71,86.51,88.03,1498143.039,131023050.50446,452790
2026-03-15,1773532800000,88.04,93.23,87.36,92.3,2614547.105,234767488.50501,884525
2026-03-16,1773619200000,92.31,97.68,91.18,96.2,5621650.621,528050134.14179,1713091
2026-03-17,1773705600000,96.19,96.95,93.15,94.62,2833557.586,268101714.95452,1112613
2026-03-18,1773792000000,94.61,95.65,88.55,90.08,3293861.558,300917405.38526,1252844
2026-03-19,1773878400000,90.07,91.41,87.0,88.89,2609542.924,232099704.87992,969701
2026-03-20,1773964800000,88.9,90.45,88.13,89.84,2201411.538,196421070.04267,829967
2026-03-21,1774051200000,89.85,90.81,87.14,87.56,1241845.225,111256092.32793,430506
2026-03-22,1774137600000,87.55,89.2,85.14,86.2,2138087.131,186560079.07073,792987
2026-03-23,1774224000000,86.21,92.26,85.11,91.43,4561706.388,408668711.98439,1666603
2026-03-24,1774310400000,91.44,92.22,88.42,90.8,3086042.526,278959551.29154,1020843
2026-03-25,1774396800000,90.8,93.47,90.71,91.7,2652534.798,244373310.11937,844728
2026-03-26,1774483200000,91.7,91.98,85.45,86.53,3566192.736,313848720.7704,864864
2026-03-27,1774569600000,86.52,87.04,81.86,83.11,2840562.07,239097154.26725,817296
2026-03-28,1774656000000,83.11,84.29,81.69,82.09,1667010.099,138586353.26362,451858
2026-03-29,1774742400000,82.09,83.24,78.96,81.44,1624673.475,132619257.69694,523110
2026-03-30,1774828800000,81.45,84.99,81.15,82.54,3025854.687,252604976.45833,887139
2026-03-31,1774915200000,82.55,84.62,80.08,83.2,4272567.426,350168600.26211,1157793
2026-04-01,1775001600000,83.19,86.65,80.77,81.18,4676736.12,390375500.93046,1221698
2026-04-02,1775088000000,81.19,81.77,76.7,78.94,4210024.263,332877124.59013,1149760
2026-04-03,1775174400000,78.95,80.91,78.85,80.4,2230839.74,178180006.68359,585265
2026-04-04,1775260800000,80.39,81.61,79.57,80.83,1562930.767,126024814.1398,339581
2026-04-05,1775347200000,80.84,82.13,78.52,81.89,1732438.558,138744190.8724,530668
2026-04-06,1775433600000,81.89,83.2,79.6,80.03,2730370.564,223718858.15637,836312
2026-04-07,1775520000000,80.03,87.02,78.38,85.56,4312598.52,352019236.78463,1320957
2026-04-08,1775606400000,85.56,85.9,82.24,82.57,2952758.548,248176777.53562,910454
2026-04-09,1775692800000,82.56,85.95,81.4,83.33,2775927.629,231023182.06021,900238
2026-04-10,1775779200000,83.33,85.67,82.62,84.83,2186078.343,183586491.42502,684681
2026-04-11,1775865600000,84.83,86.26,83.8,84.93,1570901.883,133250533.99659,479797
2026-04-12,1775952000000,84.94,85.0,81.27,81.53,2174791.866,179048096.72296,639807
2026-04-13,1776038400000,81.54,86.81,81.4,86.51,2950390.415,246881043.41407,1038169
2026-04-14,1776124800000,86.51,87.67,83.3,83.72,3532984.692,302583169.25849,949683
2026-04-15,1776211200000,83.72,85.83,82.65,84.9,2602448.593,218518458.54018,866567
2026-04-16,1776297600000,84.9,90.53,83.8,89.05,3940291.341,342538921.72054,1188495
2026-04-17,1776384000000,89.06,90.73,87.34,88.76,4237208.388,377307282.79799,1177055
2026-04-18,1776470400000,88.77,89.16,85.78,86.16,1893190.543,165249225.53869,560071
2026-04-19,1776556800000,86.15,87.12,82.94,83.47,2594849.065,221105423.00326,769677
2026-04-20,1776643200000,83.47,86.22,83.34,85.28,2300346.75,195747705.12717,755776
2026-04-21,1776729600000,85.29,86.89,84.31,86.03,2111587.269,180689885.18477,789037
2026-04-22,1776816000000,86.04,89.32,86.01,86.87,3154871.835,277312968.48886,814469
2026-04-23,1776902400000,86.86,87.18,84.48,86.12,2894663.239,248381347.37972,789600
2026-04-24,1776988800000,86.12,86.94,84.92,86.18,1818574.663,156360251.67295,545936
2026-04-25,1777075200000,86.18,86.8,85.53,86.18,1033932.436,89083751.12267,300075
2026-04-26,1777161600000,86.19,87.32,85.84,86.93,1453501.452,125727370.39517,380657
2026-04-27,1777248000000,86.93,88.08,83.63,84.82,3009101.691,258019187.38674,737519
2026-04-28,1777334400000,84.82,84.93,82.98,84.06,1664394.443,139515262.33159,397883
2026-04-29,1777420800000,84.06,85.56,81.4,83.04,2576063.596,215702892.97072,581305
2026-04-30,1777507200000,83.05,84.01,82.16,83.09,1372591.611,114147099.21202,481530
2026-05-01,1777593600000,83.09,84.86,83.08,83.76,1798067.959,151073553.34307,432422
2026-05-02,1777680000000,83.76,84.97,83.44,84.26,1027759.499,86371425.97718,283023
2026-05-03,1777766400000,84.26,84.97,83.58,83.91,1268647.522,106740859.1955,341393
2026-05-04,1777852800000,83.91,85.9,83.23,84.1,3469307.218,293561075.29853,757940
2026-05-05,1777939200000,84.11,86.98,84.04,86.29,2478888.126,211908510.33936,520564
2026-05-06,1778025600000,86.29,90.03,86.1,89.16,3483256.03,308151763.87133,799669
2026-05-07,1778112000000,89.16,90.44,87.63,88.42,2892180.501,256798285.69353,829550
2026-05-08,1778198400000,88.43,92.8,87.6,92.01,2644434.859,237710210.22825,780119
2026-05-09,1778284800000,92.02,94.17,91.85,93.13,1974272.696,184273334.88941,591555
2026-05-10,1778371200000,93.12,97.0,92.6,96.47,2559168.995,242180573.08509,795120
2026-05-11,1778457600000,96.46,98.41,94.3,97.37,3078049.965,295699382.12628,1005178
2026-05-12,1778544000000,97.37,97.68,93.55,94.28,2810037.359,267797491.336,755594
2026-05-13,1778630400000,94.28,95.99,90.27,91.17,3192571.802,296684142.90225,846316
2026-05-14,1778716800000,91.17,93.68,89.82,92.15,2709125.808,248759454.4034,747394
2026-05-15,1778803200000,92.16,92.66,88.55,89.24,2675843.631,242000435.50568,692037
2026-05-16,1778889600000,89.23,89.44,85.52,86.54,1963021.594,171166955.42498,478209
2026-05-17,1778976000000,86.53,87.29,83.5,85.24,1914165.244,164713788.40151,480098
2026-05-18,1779062400000,85.23,85.8,83.5,85.38,2771861.344,234894720.11943,781366
