date,open_time,open,high,low,close,volume,quote_volume,trade_count
2022-11-13,1668297600000,20.49,20.92,19.47,19.89,840363.63,16899409.7625,66855
2022-11-14,1668384000000,19.91,20.76,18.81,20.48,1681089.24,33403974.7973,127540
2022-11-15,1668470400000,20.48,21.0,20.13,20.56,909924.61,18674565.7666,64782
2022-11-16,1668556800000,20.57,20.68,19.52,19.92,790485.37,15917006.5723,56700
2022-11-17,1668643200000,19.92,20.07,19.17,19.67,751212.87,14733540.0113,51227
2022-11-18,1668729600000,19.67,20.05,19.29,19.55,584489.75,11490505.2711,36840
2022-11-19,1668816000000,19.56,19.75,18.93,19.51,699000.68,13544948.2534,42834
2022-11-20,1668902400000,19.51,19.73,18.05,18.17,681538.13,12908134.3108,45404
2022-11-21,1668988800000,18.15,18.42,17.15,18.03,1028101.02,18319976.8621,69740
2022-11-22,1669075200000,18.02,18.66,17.42,18.48,919329.8,16654200.645,60143
2022-11-23,1669161600000,18.49,20.42,18.24,20.33,1746518.09,34062966.1022,113149
2022-11-24,1669248000000,20.33,20.85,19.86,20.21,1244823.77,25309476.945,88189
2022-11-25,1669334400000,20.21,20.62,19.64,20.1,707826.88,14182516.8581,48070
2022-11-26,1669420800000,20.1,20.97,19.71,19.89,684251.5,13911681.6463,47883
2022-11-27,1669507200000,19.9,20.38,19.71,19.82,725061.32,14544679.2647,40028
2022-11-28,1669593600000,19.82,19.91,18.37,19.32,1270652.03,24180785.8598,79479
2022-11-29,1669680000000,19.33,19.84,19.09,19.51,478517.85,9347589.5871,32489
2022-11-30,1669766400000,19.52,20.5,19.47,20.29,942852.1,18891531.5569,56761
2022-12-01,1669852800000,20.29,20.31,19.64,19.75,572876.44,11425931.2728,31939
2022-12-02,1669939200000,19.75,19.92,19.3,19.86,504075.85,9885089.9007,26826
2022-12-03,1670025600000,19.87,19.94,19.12,19.23,420954.38,8240598.6666,21170
2022-12-04,1670112000000,19.22,19.71,19.2,19.49,426939.52,8294803.3418,21467
2022-12-05,1670198400000,19.49,20.26,19.15,19.45,707665.56,13979159.2487,43813
2022-12-06,1670284800000,19.45,19.58,19.21,19.55,337366.66,6542430.2721,22291
2022-12-07,1670371200000,19.56,19.65,18.54,18.71,480420.86,9115523.7491,30134
2022-12-08,1670457600000,18.72,19.26,18.54,19.18,427190.96,8069239.5787,28990
2022-12-09,1670544000000,19.17,19.51,18.96,19.17,452529.48,8690632.7059,28424
2022-12-10,1670630400000,19.17,19.35,18.99,19.15,335265.22,6430839.6544,22466
2022-12-11,1670716800000,19.15,19.43,18.74,18.89,305926.75,5865570.3496,20531
2022-12-12,1670803200000,18.89,18.94,17.96,18.55,579912.61,10636311.0265,35803
2022-12-13,1670889600000,18.56,19.78,17.89,19.26,937093.16,17604712.8445,55859
2022-12-14,1670976000000,19.27,19.48,18.72,18.77,606509.04,11626795.2722,39267
2022-12-15,1671062400000,18.77,18.87,17.98,18.19,500674.89,9217665.6225,31689
2022-12-16,1671148800000,18.18,18.35,15.59,15.94,944253.66,16005690.9379,67297
2022-12-17,1671235200000,15.94,16.29,15.75,16.2,776125.07,12475969.2098,56106
2022-12-18,1671321600000,16.19,16.25,15.65,15.94,416341.69,6662096.6983,27228
2022-12-19,1671408000000,15.95,16.17,14.7,15.2,726940.34,11332123.5832,44586
2022-12-20,1671494400000,15.2,16.09,15.09,15.93,541023.39,8509233.0119,39666
2022-12-21,1671580800000,15.93,16.77,15.5,16.64,878637.69,14375734.7556,44274
2022-12-22,1671667200000,16.64,16.76,15.84,16.49,689257.88,11238935.0808,36807
2022-12-23,1671753600000,16.48,16.55,16.25,16.4,457978.13,7512954.4352,24061
2022-12-24,1671840000000,16.39,16.5,16.33,16.45,199063.11,3267209.9456,15475
2022-12-25,1671926400000,16.46,16.49,15.85,16.2,413412.33,6682278.997,28170
2022-12-26,1672012800000,16.2,16.31,16.01,16.25,323592.51,5222148.5384,19066
2022-12-27,1672099200000,16.26,16.33,15.57,15.87,349478.19,5569869.9121,19565
2022-12-28,1672185600000,15.86,15.89,14.95,15.12,703513.54,10794301.4544,34403
2022-12-29,1672272000000,15.12,16.11,14.86,15.7,887641.74,13853573.9129,41685
2022-12-30,1672358400000,15.7,15.89,15.28,15.55,606644.1,9418749.057,28181
2022-12-31,1672444800000,15.55,15.96,15.5,15.69,375169.93,5902026.496,20935
2023-01-01,1672531200000,15.69,15.85,15.6,15.79,149795.44,2352049.9316,10290
2023-01-02,1672617600000,15.79,16.26,15.47,16.12,478801.64,7646998.7013,25994
2023-01-03,1672704000000,16.12,16.2,15.64,15.89,426135.42,6796693.8189,21288
2023-01-04,1672790400000,15.9,19.85,15.85,19.2,3713919.05,67858655.1635,163912
2023-01-05,1672876800000,19.2,19.55,18.05,18.23,2374424.81,44523049.7902,107018
2023-01-06,1672963200000,18.23,20.78,17.75,20.43,2626242.79,50117588.6957,110597
2023-01-07,1673049600000,20.43,20.58,19.76,20.03,1362992.36,27501896.7148,68789
2023-01-08,1673136000000,20.02,20.54,19.54,20.39,1707057.44,34067197.4925,72193
2023-01-09,1673222400000,20.39,21.82,19.87,20.12,3189982.41,66791191.6978,127157
2023-01-10,1673308800000,20.11,20.45,19.65,20.23,1571967.15,31639281.8038,57545
2023-01-11,1673395200000,20.24,20.62,19.44,20.52,1271102.88,25297701.2835,49231
2023-01-12,1673481600000,20.52,21.36,19.59,20.88,2252606.41,46356120.9692,93553
2023-01-13,1673568000000,20.86,22.05,20.59,21.62,1890548.48,40054180.2502,81104
2023-01-14,1673654400000,21.62,23.9,21.18,22.5,2682250.38,60911744.4824,151236
2023-01-15,1673740800000,22.5,22.9,21.47,22.4,1216422.8,26850233.1073,73244
2023-01-16,1673827200000,22.4,22.89,21.2,21.87,1214757.64,26772029.1535,71619
2023-01-17,1673913600000,21.86,22.58,21.61,21.84,1119734.54,24854424.6669,65884
2023-01-18,1674000000000,21.83,22.53,20.02,20.36,1533419.16,32733202.5102,95504
2023-01-19,1674086400000,20.35,20.81,20.3,20.73,815738.87,16786522.9963,49286
2023-01-20,1674172800000,20.74,22.66,20.52,22.46,815257.02,17441310.5851,58215
2023-01-21,1674259200000,22.44,22.9,21.62,21.8,1143745.11,25475022.352,73906
2023-01-22,1674345600000,21.8,23.65,21.6,22.55,1434789.25,32447291.4199,79871
2023-01-23,1674432000000,22.55,23.9,22.14,22.79,1977678.77,45383348.71,96161
2023-01-24,1674518400000,22.79,22.99,20.5,21.18,948732.06,20991013.7365,53286
2023-01-25,1674604800000,21.17,22.41,20.56,21.84,1095099.54,23305721.1148,56243
2023-01-26,1674691200000,21.85,22.38,21.47,21.98,977046.11,21470344.5523,56346
2023-01-27,1674777600000,21.99,22.26,21.21,22.02,559836.47,12162850.9457,35441
2023-01-28,1674864000000,22.02,22.23,21.48,21.72,602522.24,13158547.2344,29218
2023-01-29,1674950400000,21.71,22.85,21.56,22.75,1045298.99,23398918.2638,52112
2023-01-30,1675036800000,22.75,23.56,20.8,21.35,1864366.16,41242689.0224,86277
2023-01-31,1675123200000,21.34,21.97,21.21,21.69,685184.93,14772089.548,37794
2023-02-01,1675209600000,21.68,22.51,20.98,22.35,943426.95,20427319.4588,49330
2023-02-02,1675296000000,22.36,24.17,21.89,22.42,2251047.92,51593586.9327,96999
2023-02-03,1675382400000,22.43,23.88,22.27,23.17,2262110.86,52681935.6339,97568
2023-02-04,1675468800000,23.17,24.95,23.05,23.81,2412902.15,57685144.9118,100900
2023-02-05,1675555200000,23.81,24.08,22.4,22.85,1726098.35,39901298.2587,73164
2023-02-06,1675641600000,22.85,23.07,21.89,22.13,977981.87,22083260.2291,44184
2023-02-07,1675728000000,22.12,23.3,22.0,23.2,1000015.44,22550520.3649,42198
2023-02-08,1675814400000,23.2,23.38,22.1,22.64,981193.41,22368685.656,43547
2023-02-09,1675900800000,22.64,22.91,20.34,20.9,1600230.5,34962321.9169,80302
2023-02-10,1675987200000,20.9,21.4,20.72,20.97,990768.29,20851398.5629,48507
2023-02-11,1676073600000,20.97,21.51,20.94,21.49,693178.98,14762877.3774,36472
2023-02-12,1676160000000,21.5,21.64,20.72,21.06,626877.22,13350915.8635,30500
2023-02-13,1676246400000,21.05,21.19,20.0,20.64,1043930.24,21414781.0052,49001
2023-02-14,1676332800000,20.64,21.26,20.21,21.23,834517.73,17340604.8052,46111
2023-02-15,1676419200000,21.23,22.48,20.89,22.47,1113285.13,23966526.8831,53874
2023-02-16,1676505600000,22.47,22.85,21.29,21.35,1305027.8,29095537.281,63907
2023-02-17,1676592000000,21.36,22.61,21.22,22.42,1096414.59,24059037.3849,49652
2023-02-18,1676678400000,22.41,23.19,22.11,22.62,1060147.81,23959310.9544,48546
2023-02-19,1676764800000,22.62,23.33,22.21,22.5,1442787.21,32877205.9264,66519
2023-02-20,1676851200000,22.5,23.72,21.75,23.18,1537704.84,35308655.33,78151
2023-02-21,1676937600000,23.18,24.25,22.4,22.85,2598352.03,60768202.9161,122303
2023-02-22,1677024000000,22.85,22.93,21.69,22.48,1174809.05,26190609.9738,59358
2023-02-23,1677110400000,22.47,22.72,21.83,22.12,807536.43,17977422.8224,44500
2023-02-24,1677196800000,22.12,22.27,20.7,21.11,895989.16,19251624.5766,48558
2023-02-25,1677283200000,21.12,21.25,20.3,20.98,665874.33,13894076.073,40552
2023-02-26,1677369600000,20.98,21.55,20.83,21.41,427312.17,9063412.1322,22737
2023-02-27,1677456000000,21.41,21.61,20.82,21.31,533129.71,11320550.3878,28471
2023-02-28,1677542400000,21.3,21.48,20.56,20.76,420915.73,8882701.7091,25404
2023-03-01,1677628800000,20.76,21.46,20.65,21.29,443423.11,9395289.1866,22222
2023-03-02,1677715200000,21.28,21.38,20.54,21.1,418171.96,8740703.9896,22068
2023-03-03,1677801600000,21.11,21.12,19.0,20.36,1108160.73,21938988.0958,58556
2023-03-04,1677888000000,20.36,20.44,19.45,19.95,465415.25,9314632.292,25730
2023-03-05,1677974400000,19.94,20.46,19.6,19.75,374404.81,7502619.9051,19789
2023-03-06,1678060800000,19.76,19.81,19.1,19.65,531276.22,10348246.8446,28598
2023-03-07,1678147200000,19.66,19.84,18.8,19.21,463081.16,8946047.036,26658
2023-03-08,1678233600000,19.22,19.29,17.93,18.25,660187.82,12288626.0772,31970
2023-03-09,1678320000000,18.24,18.59,16.6,17.07,881182.05,15563148.4837,47604
2023-03-10,1678406400000,17.08,17.53,16.1,17.43,1260992.03,21210993.9487,52252
2023-03-11,1678492800000,17.42,17.87,16.46,17.15,760142.55,12955065.4634,42321
2023-03-12,1678579200000,17.15,18.79,16.83,18.72,827976.15,14575191.0115,45148
2023-03-13,1678665600000,18.73,20.21,18.63,19.56,2229383.18,43362818.3857,127547
2023-03-14,1678752000000,19.57,20.99,19.02,20.22,1407001.91,28130361.7425,87383
2023-03-15,1678838400000,20.2,20.58,17.99,18.4,1512524.85,28914644.9403,85953
2023-03-16,1678924800000,18.4,18.95,18.1,18.73,784529.9,14541648.8934,47896
2023-03-17,1679011200000,18.72,20.32,18.49,20.28,826916.95,16034959.1731,47368
2023-03-18,1679097600000,20.27,22.55,20.14,20.76,2842687.96,61911842.9581,162169
2023-03-19,1679184000000,20.77,21.74,20.67,21.06,1060987.98,22505926.1486,70716
2023-03-20,1679270400000,21.06,21.29,19.34,19.57,1545026.22,31295815.9517,99701
2023-03-21,1679356800000,19.57,21.25,19.17,20.9,1504837.46,30452413.908,80093
2023-03-22,1679443200000,20.9,21.06,19.3,20.03,1539917.36,31286108.262,92505
2023-03-23,1679529600000,20.03,21.35,19.95,20.78,1040426.56,21462998.6101,57918
2023-03-24,1679616000000,20.78,20.89,19.67,20.19,679643.99,13791008.9667,42662
2023-03-25,1679702400000,20.2,20.63,19.52,20.02,744356.1,15027233.5221,45880
2023-03-26,1679788800000,20.01,20.48,19.93,20.33,491466.57,9940444.2256,29781
2023-03-27,1679875200000,20.33,20.37,18.97,19.67,861450.73,16926305.0621,55107
2023-03-28,1679961600000,19.66,20.27,19.53,20.16,767852.15,15315688.4582,51443
2023-03-29,1680048000000,20.16,21.06,20.06,20.67,737891.21,15218472.6833,47825
2023-03-30,1680134400000,20.66,20.96,19.97,20.28,759490.7,15477882.303,50246
2023-03-31,1680220800000,20.27,20.85,19.97,20.74,604308.98,12348824.3196,37375
2023-04-01,1680307200000,20.73,21.64,20.46,21.24,963833.38,20252481.7436,60998
2023-04-02,1680393600000,21.24,21.28,20.1,20.43,842341.92,17478213.006,51461
2023-04-03,1680480000000,20.43,20.93,19.83,20.7,1015902.1,20722289.8211,59497
2023-04-04,1680566400000,20.69,21.52,20.38,21.12,1007833.99,21143215.9542,55027
2023-04-05,1680652800000,21.12,21.57,20.56,21.13,803268.51,16988006.8057,49519
2023-04-06,1680739200000,21.12,21.15,20.45,20.7,517357.93,10726103.2666,31992
2023-04-07,1680825600000,20.7,20.79,20.16,20.48,434319.91,8871432.3176,26027
2023-04-08,1680912000000,20.48,20.62,20.22,20.35,199027.45,4067612.9628,14011
2023-04-09,1680998400000,20.35,20.71,20.15,20.56,251964.35,5133860.6064,16948
2023-04-10,1681084800000,20.57,21.06,20.26,21.01,352625.12,7288454.0947,22358
2023-04-11,1681171200000,21.0,22.27,20.83,21.48,1449090.78,31146641.2495,74945
2023-04-12,1681257600000,21.47,22.63,20.6,22.04,2471550.21,53769750.2614,145735
2023-04-13,1681344000000,22.05,22.75,21.54,22.4,1517865.86,33690515.6843,79623
2023-04-14,1681430400000,22.4,23.12,21.8,22.41,1352685.37,30565982.9818,80031
2023-04-15,1681516800000,22.4,22.51,21.92,22.08,602341.79,13372815.218,33508
2023-04-16,1681603200000,22.08,22.47,21.82,22.25,588827.13,13036312.1573,35857
2023-04-17,1681689600000,22.26,22.28,21.45,21.72,770805.04,16793463.5486,40186
2023-04-18,1681776000000,21.72,22.23,21.29,21.87,677205.01,14776809.012,39505
2023-04-19,1681862400000,21.88,21.88,19.92,20.3,1207461.16,24883069.9913,78213
2023-04-20,1681948800000,20.29,20.68,19.73,20.07,753281.88,15250477.1742,51130
2023-04-21,1682035200000,20.07,20.22,19.04,19.32,807016.23,15896362.9466,49552
2023-04-22,1682121600000,19.32,20.5,19.31,20.19,854194.61,17112041.3418,56096
2023-04-23,1682208000000,20.2,20.28,19.29,19.71,599221.59,11898335.917,43521
2023-04-24,1682294400000,19.71,20.04,19.04,19.4,432790.2,8450789.4591,36884
2023-04-25,1682380800000,19.41,20.05,19.08,19.79,441316.38,8581333.2362,34409
2023-04-26,1682467200000,19.8,20.37,18.5,19.34,848748.54,16515896.7735,51779
2023-04-27,1682553600000,19.35,20.05,19.28,19.81,528862.62,10420912.6259,38455
2023-04-28,1682640000000,19.81,19.89,19.38,19.75,296685.55,5841643.6328,22376
2023-04-29,1682726400000,19.75,19.99,19.64,19.81,219272.8,4355539.4302,17327
2023-04-30,1682812800000,19.81,20.0,19.29,19.4,278193.98,5467734.1164,23374
2023-05-01,1682899200000,19.41,19.55,18.83,19.21,297169.47,5705224.8986,26115
2023-05-02,1682985600000,19.2,19.37,18.92,19.25,237314.44,4545247.7103,19534
2023-05-03,1683072000000,19.25,19.79,18.81,19.55,443560.2,8534235.6561,35393
2023-05-04,1683158400000,19.55,19.58,19.13,19.31,177056.08,3426994.4929,16278
2023-05-05,1683244800000,19.3,19.74,19.06,19.6,281587.63,5474055.5197,23816
2023-05-06,1683331200000,19.6,19.75,18.7,18.94,378037.84,7224033.4742,30304
2023-05-07,1683417600000,18.94,19.12,18.66,18.73,164245.56,3106193.3427,14901
2023-05-08,1683504000000,18.74,18.81,16.99,18.27,717645.88,12989839.414,51650
2023-05-09,1683590400000,18.27,19.25,18.07,18.74,633840.57,11895030.4368,44542
2023-05-10,1683676800000,18.74,19.35,17.8,18.81,689680.68,12812778.1215,53570
2023-05-11,1683763200000,18.81,18.97,17.73,18.09,510921.1,9392580.7918,40028
2023-05-12,1683849600000,18.09,18.28,17.57,18.21,347881.69,6261086.5034,27601
2023-05-13,1683936000000,18.21,18.28,17.97,18.1,152059.69,2757748.334,12472
2023-05-14,1684022400000,18.1,18.42,17.96,18.12,137580.29,2497468.6244,11099
2023-05-15,1684108800000,18.12,18.48,17.87,18.29,345957.22,6336333.577,25681
2023-05-16,1684195200000,18.28,18.36,18.03,18.29,264409.67,4818271.6124,20243
2023-05-17,1684281600000,18.29,18.7,18.17,18.55,377065.1,6962916.6534,29331
2023-05-18,1684368000000,18.56,18.74,17.87,18.34,397921.44,7307856.7248,30674
2023-05-19,1684454400000,18.34,18.49,18.23,18.3,129298.85,2370061.4449,10858
2023-05-20,1684540800000,18.3,18.43,18.16,18.32,173436.75,3169982.9371,12132
2023-05-21,1684627200000,18.32,18.39,17.84,17.93,232117.9,4198962.7084,17246
2023-05-22,1684713600000,17.93,18.5,17.73,18.23,281781.48,5112718.156,18890
2023-05-23,1684800000000,18.24,18.55,18.15,18.37,257670.55,4730881.2765,15548
2023-05-24,1684886400000,18.38,18.39,17.57,17.79,363438.04,6505077.4722,23730
2023-05-25,1684972800000,17.78,17.86,17.35,17.72,202278.95,3572870.9261,14714
2023-05-26,1685059200000,17.71,18.29,17.63,18.02,227816.6,4088847.7523,16009
2023-05-27,1685145600000,18.03,18.21,17.86,18.17,118354.54,2133164.3516,8605
2023-05-28,1685232000000,18.17,18.66,18.14,18.54,326250.88,5998695.7221,23895
2023-05-29,1685318400000,18.54,18.62,18.22,18.36,210771.39,3878845.5244,14871
2023-05-30,1685404800000,18.36,18.47,18.17,18.26,227934.71,4178012.3837,20014
2023-05-31,1685491200000,18.26,18.33,17.8,18.02,188951.82,3402910.8879,15776
2023-06-01,1685577600000,18.02,18.07,17.64,17.83,178546.83,3181703.8068,12614
2023-06-02,1685664000000,17.82,18.19,17.68,18.15,188650.43,3396911.2207,13692
2023-06-03,1685750400000,18.14,18.34,18.01,18.13,177729.59,3229658.058,12135
2023-06-04,1685836800000,18.13,18.39,18.08,18.23,181798.7,3317342.4985,13043
2023-06-05,1685923200000,18.22,18.25,16.6,17.0,760022.8,13118629.6017,48230
2023-06-06,1686009600000,17.0,17.68,16.89,17.59,394243.47,6774373.1696,25976
2023-06-07,1686096000000,17.58,17.63,16.75,16.91,333939.74,5716299.8813,21783
2023-06-08,1686182400000,16.9,17.11,16.78,16.98,230852.68,3920663.2916,13529
2023-06-09,1686268800000,16.98,17.18,16.76,16.94,274050.75,4647634.8284,15063
2023-06-10,1686355200000,16.95,16.97,12.61,15.08,2063371.08,30015532.1079,110218
2023-06-11,1686441600000,15.08,15.4,14.84,15.09,357737.02,5394351.535,20768
2023-06-12,1686528000000,15.1,15.29,14.7,15.14,295689.24,4438209.7458,19944
2023-06-13,1686614400000,15.15,15.55,15.01,15.27,324617.72,4960083.4029,20541
2023-06-14,1686700800000,15.27,15.36,14.38,14.75,366470.75,5464419.0512,22222
2023-06-15,1686787200000,14.75,15.19,14.66,15.08,332281.51,4942222.489,19527
2023-06-16,1686873600000,15.08,15.31,14.72,15.25,253381.93,3805741.2674,14812
2023-06-17,1686960000000,15.25,15.56,15.11,15.34,224239.25,3445790.6582,13258
2023-06-18,1687046400000,15.34,15.55,15.0,15.23,230712.09,3535751.0964,13856
2023-06-19,1687132800000,15.24,15.46,15.05,15.39,166393.06,2537528.3113,10989
2023-06-20,1687219200000,15.39,15.83,14.99,15.79,303125.57,4676944.7449,18056
2023-06-21,1687305600000,15.8,16.99,15.74,16.79,704588.39,11600561.3159,44910
2023-06-22,1687392000000,16.79,17.54,16.37,16.62,569436.81,9655017.0106,40359
2023-06-23,1687478400000,16.63,19.25,16.62,18.89,1429552.74,25997512.8723,102232
2023-06-24,1687564800000,18.89,19.74,17.96,19.23,2054191.53,38837464.6281,118385
2023-06-25,1687651200000,19.24,19.57,18.09,18.35,1018572.19,19143648.8569,54927
2023-06-26,1687737600000,18.35,19.49,17.73,18.61,1632368.03,30217062.1083,94434
2023-06-27,1687824000000,18.62,18.91,18.26,18.69,777217.46,14447882.6768,43661
2023-06-28,1687910400000,18.69,18.71,17.0,17.48,698670.1,12462962.0486,45018
2023-06-29,1687996800000,17.48,18.59,17.45,18.02,634614.59,11417231.0555,35606
2023-06-30,1688083200000,18.03,21.19,17.96,20.92,4996360.86,98847901.3191,299263
2023-07-01,1688169600000,20.93,23.3,20.55,20.88,3314614.15,71569494.343,212869
2023-07-02,1688256000000,20.88,20.89,19.65,20.38,1718698.93,34834031.6253,86038
2023-07-03,1688342400000,20.39,20.75,19.82,20.07,1109320.51,22368802.1156,55273
2023-07-04,1688428800000,20.08,20.46,19.2,19.51,873959.71,17414682.6675,44198
2023-07-05,1688515200000,19.51,19.78,18.6,19.38,905629.35,17294594.8763,48747
2023-07-06,1688601600000,19.38,20.12,18.62,18.71,1171320.43,22700642.4989,58683
2023-07-07,1688688000000,18.7,19.29,18.5,19.22,604438.19,11460103.4607,34337
2023-07-08,1688774400000,19.22,19.34,18.66,19.0,372901.31,7067980.5095,22832
2023-07-09,1688860800000,19.0,19.14,18.53,18.63,263174.34,4964350.0149,14549
2023-07-10,1688947200000,18.62,19.36,18.1,18.96,673390.16,12605782.5504,37900
2023-07-11,1689033600000,18.96,19.06,18.59,18.88,322661.95,6071730.6626,21391
2023-07-12,1689120000000,18.88,19.3,18.5,18.77,391908.18,7401899.1963,24781
2023-07-13,1689206400000,18.78,20.25,18.59,20.19,1196963.26,23350261.5354,74885
2023-07-14,1689292800000,20.18,20.36,18.29,19.07,1605589.83,31463267.1394,86727
2023-07-15,1689379200000,19.08,19.78,18.94,19.28,453321.99,8733319.4408,24261
2023-07-16,1689465600000,19.27,19.44,18.69,18.79,504658.38,9601465.7746,26079
2023-07-17,1689552000000,18.79,19.2,18.5,19.06,638532.43,12073792.4984,39396
2023-07-18,1689638400000,19.06,19.17,18.5,18.74,461601.46,8658135.4139,33413
2023-07-19,1689724800000,18.75,19.08,18.69,18.77,386595.08,7304203.5447,22914
2023-07-20,1689811200000,18.77,19.2,18.49,18.7,517116.92,9728499.8391,30052
2023-07-21,1689897600000,18.7,18.9,18.59,18.75,263028.57,4930481.0178,17052
2023-07-22,1689984000000,18.75,18.88,18.31,18.48,224262.4,4183404.7395,14796
2023-07-23,1690070400000,18.49,18.91,18.38,18.7,374706.6,6993176.978,18835
2023-07-24,1690156800000,18.69,18.77,17.71,18.1,544588.45,9883416.0415,32134
2023-07-25,1690243200000,18.1,18.2,17.94,18.08,231333.5,4176166.7676,12589
2023-07-26,1690329600000,18.08,18.48,17.91,18.3,288477.68,5233838.8851,18937
2023-07-27,1690416000000,18.29,18.42,18.02,18.39,159679.57,2916662.5834,10505
